Id,Label
414,3
415,3
416,3
417,3
418,3
419,2
420,3
421,1
422,0
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,1
443,3
444,3
445,0
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,2
454,3
455,1
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,1
471,3
472,3
473,3
474,3
475,3
476,1
477,1
478,3
479,3
480,3
481,3
482,3
483,3
484,2
485,3
486,0
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,1
496,2
497,3
498,3
499,2
500,3
501,3
502,3
503,2
504,3
505,3
506,3
507,3
508,2
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,2
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,2
533,3
534,3
535,2
536,3
537,3
538,3
539,3
540,1
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,1
576,3
577,3
578,3
579,3
580,3
581,1
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,1
590,3
591,3
592,3
593,1
594,3
595,3
596,3
597,3
598,3
599,0
600,3
601,3
602,2
603,3
604,3
605,3
606,3
607,3
608,2
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,2
620,3
621,3
622,3
623,3
624,0
625,3
626,3
627,3
628,3
629,1
630,3
631,3
632,3
633,3
634,3
635,1
636,3
637,3
638,3
639,3
640,2
641,3
642,3
643,1
644,3
645,2
646,1
647,3
648,1
649,3
650,3
651,3
652,0
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,2
669,1
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,2
681,0
682,3
683,0
684,3
685,3
686,3
687,0
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,1
697,2
698,3
699,3
700,3
701,3
702,2
703,3
704,2
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,1
734,3
735,3
736,3
737,3
738,1
739,3
740,2
741,1
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,2
756,3
757,3
758,3
759,1
760,3
761,3
762,2
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,2
777,3
778,1
779,3
780,3
781,3
782,3
783,3
784,3
785,2
786,3
787,3
788,2
789,3
790,3
791,3
792,2
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,2
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,1
847,3
848,3
849,3
850,3
851,1
852,3
853,3
854,3
855,3
856,3
857,2
858,3
859,1
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,2
870,3
871,2
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,0
885,3
886,3
887,3
888,1
889,3
890,2
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,2
907,3
908,3
909,3
910,3
911,3
912,0
913,3
914,2
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,2
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,0
949,3
950,3
951,3
952,3
953,3
954,3
955,0
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,0
964,3
965,3
966,3
967,3
968,3
969,3
970,0
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,2
980,3
981,3
982,2
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,2
994,3
995,0
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,2
1003,1
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,1
1012,3
1013,3
1014,3
1015,0
1016,1
1017,3
1018,3
1019,2
1020,2
1021,3
1022,2
1023,3
1024,1
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,2
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,2
1056,3
1057,2
1058,0
1059,3
1060,1
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,2
1073,3
1074,1
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,2
1084,3
1085,1
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,0
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,2
1104,3
1105,3
1106,2
1107,3
1108,1
1109,3
1110,3
1111,3
1112,2
1113,3
1114,3
1115,3
1116,1
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,1
1133,0
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,2
1149,2
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,2
1162,3
1163,3
1164,3
1165,1
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,1
1177,0
1178,3
1179,3
1180,2
1181,3
1182,3
1183,2
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,2
1193,3
1194,3
1195,1
1196,0
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,2
1217,3
1218,3
1219,1
1220,2
1221,3
1222,3
1223,3
1224,2
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,1
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,1
1254,3
1255,3
1256,3
1257,3
1258,3
1259,0
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,2
1268,3
1269,3
1270,2
1271,3
1272,3
1273,3
1274,3
1275,3
1276,2
1277,3
1278,3
1279,0
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,1
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,1
1304,2
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,0
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,2
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,2
1333,3
1334,3
1335,3
1336,3
1337,2
1338,2
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,2
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,0
1361,3
1362,3
1363,3
1364,1
1365,3
1366,3
1367,3
1368,2
1369,3
1370,3
1371,3
1372,3
1373,3
1374,2
1375,3
1376,3
1377,3
1378,2
1379,3
1380,1
1381,3
1382,1
1383,3
1384,2
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,2
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,0
1400,3
1401,3
1402,3
1403,3
1404,2
1405,3
1406,3
1407,3
1408,3
1409,2
1410,3
1411,3
1412,3
1413,3
1414,0
1415,1
1416,3
1417,3
1418,3
1419,3
1420,1
1421,3
1422,2
1423,0
1424,3
1425,3
1426,3
1427,1
1428,3
1429,0
1430,3
1431,3
1432,3
1433,3
1434,0
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,2
1445,3
1446,3
1447,3
1448,3
1449,2
1450,3
1451,0
1452,2
1453,1
1454,3
1455,2
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,1
1470,3
1471,0
1472,3
1473,3
1474,3
1475,2
1476,0
1477,3
1478,1
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,1
1487,3
1488,3
1489,3
1490,3
1491,3
1492,2
1493,3
1494,3
1495,3
1496,3
1497,2
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,2
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,2
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,2
1529,1
1530,3
1531,3
1532,3
1533,3
1534,2
1535,2
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,2
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,0
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,0
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,2
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,0
1587,3
1588,3
1589,3
1590,2
1591,3
1592,0
1593,2
1594,1
1595,3
1596,3
1597,2
1598,1
1599,3
1600,3
1601,3
1602,2
1603,3
1604,2
1605,3
1606,2
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,0
1621,3
1622,3
1623,2
1624,3
1625,3
1626,3
1627,3
1628,3
1629,2
1630,3
1631,2
1632,3
1633,3
1634,1
1635,3
1636,3
1637,3
1638,3
1639,3
1640,0
1641,3
1642,3
1643,3
1644,3
1645,3
1646,2
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,0
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,2
1661,3
1662,3
1663,2
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,1
1674,2
1675,3
1676,2
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,0
1694,2
1695,2
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,2
1703,3
1704,1
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,1
1714,3
1715,3
1716,3
1717,3
1718,0
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,2
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,2
1740,2
1741,3
1742,3
1743,2
1744,0
1745,2
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,1
1755,3
1756,3
1757,3
1758,1
1759,2
1760,3
1761,3
1762,1
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,2
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,0
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,2
1793,3
1794,3
1795,3
1796,3
1797,2
1798,3
1799,3
1800,3
1801,2
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,2
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,2
1839,3
1840,3
1841,3
1842,3
1843,3
1844,2
1845,3
1846,1
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,2
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,2
1876,2
1877,1
1878,3
1879,2
1880,3
1881,2
1882,0
1883,3
1884,3
1885,2
1886,3
1887,3
1888,3
1889,3
1890,2
1891,2
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,1
1901,3
1902,3
1903,3
1904,3
1905,2
1906,1
1907,3
1908,3
1909,1
1910,1
1911,3
1912,3
1913,3
1914,3
1915,1
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,0
1925,3
1926,3
1927,3
1928,2
1929,3
1930,3
1931,3
1932,1
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,1
1941,3
1942,3
1943,3
1944,3
1945,0
1946,3
1947,1
1948,3
1949,3
1950,2
1951,3
1952,3
1953,3
1954,3
1955,3
1956,2
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,2
1965,3
1966,3
1967,3
1968,1
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,2
1991,3
1992,2
1993,0
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,2
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,1
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,0
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,2
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,2
2081,3
2082,2
2083,3
2084,3
2085,2
2086,2
2087,1
2088,3
2089,2
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,2
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,1
2111,3
2112,3
2113,3
2114,2
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,2
2127,3
2128,3
2129,3
2130,2
2131,0
2132,3
2133,3
2134,3
2135,3
2136,3
2137,2
2138,3
2139,3
2140,1
2141,3
2142,3
2143,3
2144,0
2145,3
2146,2
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,2
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,1
2172,2
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,0
2183,2
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,2
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,2
2204,3
2205,3
2206,3
2207,3
2208,3
2209,0
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,2
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,1
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,1
2243,3
2244,3
2245,3
2246,1
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,2
2256,3
2257,1
2258,2
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,2
2267,3
2268,3
2269,3
2270,3
2271,2
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,0
2280,3
2281,3
2282,3
2283,3
2284,2
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,2
2294,3
2295,3
2296,1
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,1
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,2
2314,3
2315,0
2316,3
2317,2
2318,3
2319,3
2320,2
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,2
2330,2
2331,3
2332,3
2333,3
2334,3
2335,3
2336,2
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,1
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,2
2352,3
2353,3
2354,3
2355,2
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,1
2367,0
2368,2
2369,2
2370,3
2371,3
2372,3
2373,3
2374,2
2375,3
2376,3
2377,3
2378,2
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,0
2395,3
2396,3
2397,3
2398,3
2399,2
2400,3
2401,3
2402,3
2403,3
2404,1
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,2
2417,3
2418,3
2419,3
2420,2
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,1
2432,3
2433,0
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,2
2442,0
2443,1
2444,2
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,2
2456,3
2457,3
2458,3
2459,3
2460,3
2461,2
2462,3
2463,3
2464,3
2465,2
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,2
2502,3
2503,3
2504,3
2505,1
2506,3
2507,3
2508,3
2509,3
2510,3
2511,2
2512,1
2513,3
2514,3
2515,3
2516,0
2517,3
2518,0
2519,3
2520,3
2521,1
2522,3
2523,0
2524,3
2525,3
2526,3
2527,2
2528,0
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,2
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,2
2545,1
2546,3
2547,3
2548,2
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,2
2567,3
2568,3
2569,3
2570,3
2571,3
2572,1
2573,3
2574,3
2575,2
2576,0
2577,3
2578,2
2579,3
2580,3
2581,0
2582,3
2583,3
2584,3
2585,3
2586,2
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,0
2601,3
2602,0
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,1
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,0
2621,1
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,2
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,2
2645,3
2646,3
2647,2
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,2
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,2
2666,3
2667,3
2668,2
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,1
2683,3
2684,3
2685,3
2686,3
2687,1
2688,2
2689,3
2690,3
2691,3
2692,2
2693,3
2694,3
2695,1
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,1
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,2
2739,3
2740,0
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,1
2755,3
2756,3
2757,2
2758,3
2759,3
2760,3
2761,3
2762,2
2763,3
2764,3
2765,1
2766,3
2767,0
2768,2
2769,3
2770,0
2771,3
2772,3
2773,3
2774,2
2775,2
2776,3
2777,3
2778,3
2779,0
2780,3
2781,3
2782,3
2783,1
2784,3
2785,3
2786,3
2787,3
2788,3
2789,0
2790,3
2791,3
2792,3
2793,3
2794,2
2795,3
2796,3
2797,3
2798,2
2799,3
2800,3
2801,3
2802,3
2803,0
2804,2
2805,3
2806,3
2807,3
2808,2
2809,0
2810,3
2811,3
2812,2
2813,3
2814,1
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,0
2827,3
2828,3
2829,0
2830,3
2831,3
2832,3
2833,3
2834,1
2835,3
2836,3
2837,3
2838,3
2839,2
2840,0
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,2
2848,3
2849,3
2850,1
2851,3
2852,0
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,2
2860,2
2861,3
2862,3
2863,1
2864,3
2865,3
2866,3
2867,3
2868,3
2869,2
2870,3
2871,3
2872,0
2873,3
2874,3
2875,3
2876,3
2877,1
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,0
2885,3
2886,3
2887,3
2888,0
2889,3
2890,3
2891,3
2892,3
2893,1
2894,3
2895,3
2896,0
2897,2
2898,2
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,2
2910,3
2911,3
2912,2
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,0
2921,3
2922,3
2923,1
2924,3
2925,2
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,2
2944,2
2945,3
2946,3
2947,2
2948,1
2949,3
2950,3
2951,3
2952,3
2953,3
2954,2
2955,3
2956,3
2957,3
2958,3
2959,2
2960,3
2961,3
2962,2
2963,3
2964,0
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,0
2973,3
2974,3
2975,3
2976,3
2977,1
2978,0
2979,3
2980,1
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,1
2994,3
2995,1
2996,3
2997,3
